year,player_key,first_name,last_name,full_name,position,height,weight,stars,rating,national_rank,position_rank,state_rank,hometown_city,hometown_state,committed_institution_key,committed_team_key,committed_school,committed_school_abbr,committed_school_full,signed_institution_key,signed_team_key,signed_school,signed_school_abbr,signed_school_full,current_institution_key,current_team_key,current_school,current_school_abbr,current_school_full,profile_url_api,profile_lookup_url,profile_lookup_status,profile_resolution_method,has_scouting_report,scouting_report,source,skill_rating,skill_athleticism,skill_defender,skill_face_up_high_post_scorer,skill_handle,skill_leadership,skill_low_post_scorer,skill_passing,skill_passing_vision,skill_penetration_ability,skill_physicality_motor,skill_rebounding,skill_shooter,skill_size,skill_versatility,scouting_report_evaluator_name,scouting_report_evaluator_position,dob_247,dob_247_raw,dob_247_source_profile_file,recruiting_profile_url_247,enrolled_institution_247,height_in,hs_school_fin
2026,46103857,Dink,Pate,Dink Pate,SG,6-8,210,4.0,95.0,109.0,15.0,6.0,New York,NY,24308.0,413.0,Providence,PROV,Providence Friars,,,,,,29231,,G League,,G League,/player/Dink-Pate-46103857,https://247sports.com/player/dink-pate-46103857/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,2006-03-10,3/10/2006 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46103857.html,https://247sports.com/player/dink-pate-46103857/high-school-276874,,80,Providence
2026,46136634,Tajh,Ariza,Tajh Ariza,SF,6-9,200,5.0,98.85141457692532,33.0,11.0,2.0,Branson,MO,24090.0,153.0,Oregon,ORE,Oregon Ducks,24090.0,153.0,Oregon,ORE,Oregon Ducks,28232,,Link Academy,,Link Academy,/player/Tajh-Ariza-46136634,https://247sports.com/player/tajh-ariza-46136634/,200,api_profile_url,True,"Ariza is a budding jumbo wing who has glaring two-way tools and has continued to grow late into his high school years. Now standing at 6-foot-9 with a better than 7-foot wingspan, he has tremendous positional size and length. He's a fluid mover who runs the floor beautifully, covers the court, is a high-rising vertical athlete, and even has naturally soft hands and quick reactions. Ariza needs to keep getting stronger and fill out his frame, but can already fit into a high-level game. Defensively, those measurables and physical traits give him glaring upside and potential versatility. Offensively, he can be an explosive transition athlete, has a fluid release on his jumper out to the three-point line, and shows some flashes as a cutter, with his footwork, left-hand, and in the mid-post. He's also made significant strides as a passer, which is now potentially the most underrated part of his game. However, he isn't yet a natural creator or handler and isn't always a high-volume scorer either. So, while Ariza may struggle to score and pressure the rim at times, he still has a wealth of two-way tools that translate to the very highest levels with his size, length, athleticism, passing, shooting and defensive potential.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/tajh-ariza-46136634/high-school-345906,,81,Oregon
2026,46140678,Taylen,Kinney,Taylen Kinney,PG,6-1,185,5.0,99.26851217579349,21.0,3.0,1.0,Atlanta,GA,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,28778,,Overtime Elite,,Overtime Elite,/player/Taylen-Kinney-46140678,https://247sports.com/player/taylen-kinney-46140678/,200,api_profile_url,True,"Kinney is a scoring and playmaking lead guard who is smooth and versatile with his attack. He’s a multi-level scoring threat with a creative and crisp handle to get to his advanced pull-up game or pressure the rim. He can rise-up to finish when he has momentum, and also owns dexterity and touch as a lay-up maker. He’s a bit streakier from long-range, with a tendency to short-arm that release more, (33% in OTE & 27% in 3SSB), but plenty capable when in a good rhythm. While Kinney has trended towards more of a scoring lead guard recently, he also has good natural instincts as a passer, averaging 5 assists per game in both OTE & 3SSB. He’s great in drive-and-kick actions, can make pick-and-roll reads, and understands how to feed the post. He also has a pretty good feel, even while in attack mode, of how to utilize his versatility to make plays without pounding the ball or settling unnecessarily. Where he’s a little less natural at this point, is in the rare situation when he doesn’t have the ball in his hands. Defensively, he’s good with his hands (1.3 steals in 3SSB play) and shown flashes of being able to blow-up ball screens when he’s fully engaged on that end, which isn’t totally consistent yet. He’s also a good rebounding guard (5.8 per game). Physically, while he measures in at just over 6-foot-1, he plays much bigger than his size, thanks his long 6-foot-6-plus wingspan, increased muscle mass, and the physicality in his game.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/taylen-kinney-46140678/high-school-321316,,73,Kansas
2026,46141110,Davion,Adkins,Davion Adkins,C,6-9,205,5.0,97.7496608507609,63.0,8.0,10.0,Dallas,TX,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,25658,,Prolific Prep,,Prolific Prep,/player/Davion-Adkins-46141110,https://247sports.com/player/davion-adkins-46141110/,200,api_profile_url,True,"Adkins is one of the most naturally talented frontcourt prospects in the class of 2026 and while his tools have been glaring for some time now, he's just starting to turn potential into production at a more consistent rate. A long and athletic southpaw, Adkins now measures at 6-foot-9 with shoes on, has a massive 7-foot-2 wingspan, nearly 9-foot standing reach, and huge hands. He runs the floor well, is a bouncy vertical athlete, and major lob threat who can rise-up for emphatic finishes. He’s also a major shot-blocking presence (2.3 per game in 3SSB play) with a wealth of defensive upside. The single biggest variable in Adkins’ game is his motor. When he’s fully engaged and committed to being a rim runner, shot-blocker, and lob threat, he can control the paint on both ends of the floor. When he doesn’t play with the necessary energy, that’s when his production falls off. Once his motor becomes a constant, there are secondary areas of improvement that could take his game to new levels as well. He’s much more of a play finisher, than playmaker. He's just starting to develop some footwork around the paint and a jump hook, but needs to continue getting stronger, raise his release point in the lane, improve his right hand, and ability to put the ball on the floor when facing up. He also has soft natural touch (73% FT) and may be able to space the floor both vertically and with his shooting eventually, but isn’t yet consistent from long range (1-16 3pt). He’s a more active rebounder on the offensive end (just 3.8 of his 6.6 rebounds were on the defensive glass) and has yet to fully embrace his significant defensive upside.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,81,Kansas
2026,46142818,Austin,Brown,Austin Brown,PF,6-8,210,4.0,89.97054886211514,226.0,33.0,14.0,Lufkin,TX,24012.0,12.0,Maryland,MARY,Maryland Terrapins,24012.0,12.0,Maryland,MARY,Maryland Terrapins,21312,,Lufkin,,Lufkin,/player/Austin-Brown-46142818,https://247sports.com/player/austin-brown-46142818/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,80,Maryland
2026,46142864,Prince-Alexander,Moody,Prince-Alexander Moody,CG,6-4,180,4.0,94.85839903650276,111.0,12.0,4.0,District Heights,MD,24040.0,68.0,Indiana,IND,Indiana Hoosiers,24040.0,68.0,Indiana,IND,Indiana Hoosiers,2432,,Bishop McNamara,,Bishop McNamara,/player/Prince-Alexander-Moody-46142864,https://247sports.com/player/prince-alexander-moody-46142864/,200,api_profile_url,True,"Moody is a two-way combo-guard who had a big early reputation, but suffered a significant setback with a torn ACL as an underclassmen. He's worked his way back in the years since, and is now starting to realize some of that early potential. He has a wiry build, good open floor speed, and the athleticism to impact the game both attacking the rim and defensively. He's best when not asked to be a full-time point guard, but he has the versatility to play on or off the ball, the handle to make plays in space, and the burst to infuse tempo into the game. The most notable area of improvement as of late has been with his shooting. Historically unreliable from three, his release has gotten more fluid and consistent as he prepares for Darien DeVries system. His decision making has also come a long way as he's had stretches in the past of forcing the action or settling for tough-shots, but has recently found a nice balance of playing within the flow.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,76,Indiana
2026,46143042,Brayden,Fogle,Brayden Fogle,SF,6-4,250,,,,,,Mansfield,OH,,,,,,,,,,,24100,173.0,Georgia,UGA,Georgia Bulldogs,/player/Brayden-Fogle-46143042,https://247sports.com/player/brayden-fogle-46143042/,200,api_profile_url,True,"Stocky move tight end who can fluidly run a full route tree and separate at all three levels of the defense. Primarily works as a slot receiver at the prep level, and helped lead Lexington to the region 10 semifinals as a junior. Hovers around 6-foot-3, 230 pounds and excels at finding soft spots in coverage before making defenders miss in the open field. Not a straight-line burner, but has plenty of lower body explosiveness which is backed up by above-the-rim basketball experience. Earned Division I hoops offers from Arizona State and Texas A&M as a sophomore. Limited blocking reps at this stage, but has proven effective stalk-blocking and walling off defenders from the slot. Profiles as an unattached receiving tight end who can move around the formation to hunt mismatches in 12 personnel sets. Should be viewed as a developmental tight end prospect with NFL Draft upside, who could add layers at the first two levels for a CFP contender's passing attack.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Hudson Standish,247Sports National Analyst,,,,https://247sports.com/player/brayden-fogle-46143042/high-school-315285,Georgia,76,Georgia
2026,46143225,Joe,Philon,Joe Philon,PF,6-8,180,5.0,97.89678222365494,57.0,10.0,9.0,Montverde,FL,24093.0,159.0,UCLA,UCLA,UCLA Bruins,,,,,,1317,,Montverde Academy,,Montverde Academy,/player/Joe-Philon-46143225,https://247sports.com/player/joe-philon-46143225/,200,api_profile_url,True,"Philon is a wiry built, run-and-jump athlete who can impact the game on both ends of the floor. At 6-foot-8 with a 6-foot-11 wingspan, he’s still filling out a relatively lean frame, but has speed and explosiveness when he turns the jets on. He’s an elite defensive prospect and has playmaking instincts as well as athleticism on the offensive end, but is not yet much of a shooting threat with a visible hitch in his overhead release (23% 3pt and 58% FT in UAA play). Defensively, he changes the game with his switch-ability, weak-side shot-blocking (1.6 per game), and instincts in passing lanes (1.2 steals). He's the type of defender who can both guard the other team's best player, but also erase mistakes for his team as a roaming playmaker off the ball. He’s at his best when able to turn defense into offense, because he’s not just a dynamic above-the-rim finisher, but can also make plays with the ball in open space. He shows flashes of passing, but can try to do too much at times (1.8 assists vs. 2.5 turnovers), and also needs to build-up his body to absorb contact in a half-court game. He’s a good offensive rebounder, and constant tip-dunk threat, but less active on the defensive glass. Philon can be so impactful defensively that he's one of the few players in high school who can completely change a game without needing the ball in his hands. As he continues to get stronger and improve his shooting, there's a long runway for him to continue to evolve and allow the rest of his game to catch-up.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/joe-philon-46143225/high-school-338104,,80,UCLA
2026,46143259,EJ,Hazelett,EJ Hazelett,SF,6-6,180,3.0,86.66666666666667,284.0,74.0,6.0,Kankakee,IL,24181.0,553.0,Indiana State,INST,Indiana State Sycamores,,,,,,10410,,Kankakee,,Kankakee,/player/EJ-Hazelett-46143259,https://247sports.com/player/ej-hazelett-46143259/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/ej-hazelett-46143259/high-school-300145,,78,Indiana State
2026,46143338,Navon,Shabazz,Navon Shabazz,CG,6-3,170,3.0,86.0,292.0,32.0,7.0,Norwalk,IA,24202.0,584.0,Murray State,MRST,Murray State Racers,,,,,,28982,,Iowa United Prep,,Iowa United Prep,/player/Navon-Shabazz-46143338,https://247sports.com/player/navon-shabazz-46143338/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/navon-shabazz-46143338/high-school-322303,,75,Murray State
