old_year,old_rank,old_basic_obpr,old_basic_dbpr,old_basic_bpr,old_basic_poss,old_basic_box_obpr,old_basic_box_dbpr,old_basic_box_bpr,old_basic_adj_team_off_eff,old_basic_adj_team_def_eff,old_basic_adj_team_eff_margin,old_basic_plus_minus,old_advanced_position,old_advanced_role,old_bvt_GP,old_bvt_Min_per,old_bvt_ORtg,old_bvt_usg,old_bvt_eFG,old_bvt_TS_per,old_bvt_ORB_per,old_bvt_DRB_per,old_bvt_AST_per,old_bvt_TO_per,old_bvt_FTM,old_bvt_FTA,old_bvt_FT_per,old_bvt_twoPM,old_bvt_twoPA,old_bvt_twoP_per,old_bvt_TPM,old_bvt_TPA,old_bvt_TP_per,old_bvt_blk_per,old_bvt_stl_per,old_bvt_ftr,old_bvt_porpag,old_bvt_adjoe,old_bvt_pfr,old_bvt_Rec Rank,old_bvt_ast/tov,old_bvt_rimmade,old_bvt_rimmade+rimmiss,old_bvt_midmade,old_bvt_midmade+midmiss,old_bvt_rimmade/(rimmade+rimmiss),old_bvt_midmade/(midmade+midmiss),old_bvt_dunksmade,old_bvt_dunksmiss+dunksmade,old_bvt_dunksmade/(dunksmade+dunksmiss),old_bvt_drtg,old_bvt_adrtg,old_bvt_dporpag,old_bvt_stops,old_bvt_bpm,old_bvt_obpm,old_bvt_dbpm,old_bvt_gbpm,old_bvt_mp,old_bvt_ogbpm,old_bvt_dgbpm,old_bvt_oreb,old_bvt_dreb,old_bvt_treb,old_bvt_ast,old_bvt_stl,old_bvt_blk,old_bvt_pts,old_bvt_3p/100?,player_height_in,old_advanced_class,old_bvt_role
2026,1,9.5980144,4.8612426,14.459257,2132,9.96565637207618,3.42791013907183,13.393566511148,127.919622979536,85.9654536935548,41.9541692859812,629,3.65483130863592,1.0,38,83.6,131.4,30.6,60.7,65.27,12.5,22.1,25.6,14.7,221,280,0.789,236,384,0.615,54,138,0.391,2.2,2.5,53.6,7.58637,157.717,2.0,99.6,1.63543521,214.0,332.0,22.0,52.0,0.6446,0.4231,41.0,43.0,0.9535,91.738,85.7491,5.64417,279.747,16.0077,10.2357,5.77199,17.1435,33.4553,12.0494,5.09413,3.3684,6.8684,10.2368,4.1316,1.3947,0.6053,22.5,6.49374,81.0,FR,Stretch 4
2026,2,8.200277,5.5546152,13.7548922,2126,7.58646113652291,4.07496759756365,11.6614287340866,130.487732443545,83.6553140378914,46.8324184056537,668,3.18668701918495,2.25567175986703,40,75.1,137.5,20.5,60.2,64.65,8.0,16.0,18.0,9.5,136,165,0.824,133,208,0.639,67,180,0.372,4.4,2.1,42.5,5.82868,148.264,2.3,,3.07142862,113.0,155.0,20.0,53.0,0.729,0.3774,29.0,30.0,0.9667,95.3438,86.8261,4.95631,261.919,15.4997,9.16012,6.33955,15.1339,30.145,9.21226,5.92163,1.875,4.9,6.775,3.225,1.125,1.225,15.075,8.35135,81.0,SR,Stretch 4
2026,3,7.7790854,3.504852,11.2839374,1924,8.83450464194356,1.9288982697729,10.7634029117165,120.806733556641,89.3615603373281,31.4451732193133,352,1.0,1.0,35,80.5,127.0,27.1,47.9,57.58,1.6,7.0,53.0,16.5,184,208,0.885,122,255,0.478,35,109,0.321,0.1,2.4,57.1,5.91779,145.329,2.9,94.0,3.8587662,59.0,102.0,63.0,153.0,0.5784,0.4118,1.0,1.0,1.0,104.715,96.0112,4.28596,184.49,8.1909,7.71831,0.472591,10.1906,32.4314,6.76669,3.42392,0.4286,1.9714,2.4,9.3714,1.2857,0.0286,15.2286,5.73876,74.0,JR,Pure PG
2026,4,8.1120256,2.9914893,11.1035149,2182,7.7237317386558,2.95031072605504,10.6740424647108,131.091260892396,99.0150821628532,32.076178729543,403,1.11919401657633,1.24088490546407,39,85.9,119.7,26.5,51.1,55.15,2.4,10.3,43.0,19.5,99,120,0.825,133,271,0.491,64,177,0.362,0.7,3.0,26.8,5.3293,137.051,1.8,61.2,3.0531512,49.0,81.0,84.0,190.0,0.6049,0.4421,0.0,0.0,,107.652,98.5793,4.26855,231.566,8.51445,6.57263,1.94183,8.79547,34.4821,6.4287,2.36676,0.641,2.8974,3.5385,8.8462,1.6923,0.2051,14.2821,8.10746,72.0,SR,Pure PG
2026,5,7.2919375,3.293329,10.5852665,2170,6.73665245800794,3.14033581815401,9.87698827616195,122.541224276708,93.9270287185632,28.6141955581451,352,1.0,1.37244126897082,37,86.0,119.9,25.7,50.1,53.83,1.9,7.2,30.2,15.3,114,140,0.814,129,261,0.494,103,305,0.338,0.8,3.6,24.7,5.00738,134.314,2.6,,2.36468898,95.0,163.0,34.0,98.0,0.5828,0.3469,4.0,5.0,0.8,103.028,94.3515,4.77707,226.665,8.60623,6.20728,2.39894,9.9341,34.7514,6.04887,3.88523,0.5676,2.2703,2.8378,5.4324,2.1351,0.2162,18.4054,14.0646,73.0,SR,Pure PG
2026,6,5.7373182,4.6369049,10.3742231,1846,6.16617912388097,3.274987580013,9.44116670389396,124.168408133194,87.8616450189339,36.3067631142602,524,3.58784032620786,1.66855024186934,35,73.1,115.2,28.6,51.7,56.02,7.2,21.8,27.7,16.7,149,213,0.7,156,302,0.517,38,110,0.345,3.4,3.1,51.7,4.39605,133.326,3.0,,1.87636156,108.0,178.0,48.0,124.0,0.6067,0.3871,16.0,17.0,0.9412,91.8291,87.1756,5.06527,245.418,11.2303,4.58131,6.64904,11.5988,30.9314,6.06912,5.5297,1.8857,5.5429,7.4286,4.7714,1.6286,0.8286,16.4286,5.90338,81.0,SR,Wing F
2026,7,7.8960853,2.2891025,10.1851878,2065,7.44752803415119,2.05535415787335,9.50288219202453,122.770890202221,98.3152950087071,24.4555951935142,269,2.21292416687145,1.08320651316598,34,90.3,136.3,23.2,62.6,66.54,3.3,13.5,21.9,9.2,141,170,0.829,175,273,0.641,62,155,0.4,0.8,1.9,39.7,7.23345,150.105,2.0,91.0,3.02279559,74.0,98.0,101.0,175.0,0.7551,0.5771,0.0,0.0,,108.29,100.927,4.18965,209.86,10.9109,8.67501,2.23593,11.6243,36.5029,8.90195,2.72235,0.9118,4.1765,5.0882,3.9118,1.1471,0.2353,19.9118,7.53339,74.0,SR,Combo G
2026,8,6.1358711,3.9620995,10.0979706,1960,6.9317978645051,3.58674267136999,10.5185405358751,118.488736247556,90.9690066068408,27.519729640715,325,4.0427005769216,1.22002222868482,37,74.7,122.3,26.4,56.0,60.88,12.1,14.7,23.0,15.1,186,259,0.718,182,314,0.58,18,59,0.305,7.2,2.2,69.4,4.95609,140.155,3.2,89.4,1.67947442,139.0,212.0,43.0,102.0,0.6557,0.4216,35.0,36.0,0.9722,95.959,90.5204,4.54753,236.442,14.2722,6.87151,7.40072,13.4895,29.9892,8.0825,5.40701,3.3243,4.0,7.3243,3.5405,1.1622,2.1351,16.3243,3.00867,81.0,SR,PF/C
2026,9,6.5004251,3.3900794,9.8905045,1936,6.64067156177656,2.99342212640666,9.63409368818321,122.940369340691,89.6721678765344,33.2682014641565,398,1.39373196014475,1.0,37,78.9,121.1,26.5,52.0,56.33,1.8,12.9,32.6,13.1,109,129,0.845,181,360,0.503,41,106,0.387,1.3,3.0,27.7,4.96448,137.68,2.5,96.8,2.90907047,95.0,166.0,86.0,194.0,0.5723,0.4433,11.0,13.0,0.8462,95.8619,89.4913,4.91684,216.207,10.3482,5.86741,4.48078,11.4477,31.6811,6.28614,5.16157,0.5135,3.5405,4.0541,5.1892,1.5135,0.3243,16.0541,5.58799,76.0,FR,Scoring PG
2026,10,5.0609286,4.8226719,9.8836005,1188,5.41491759203771,2.60751912683905,8.02243671887676,125.115562856807,81.9025144264743,43.2130484303325,372,4.53612734725251,2.15374126753116,32,46.1,126.9,22.5,62.8,64.54,12.4,17.8,16.7,16.0,87,131,0.664,106,157,0.675,8,31,0.258,6.0,1.6,69.7,3.51041,138.595,5.1,94.8,1.52380952,99.0,139.0,7.0,18.0,0.7122,0.3889,42.0,45.0,0.9333,93.2794,87.1625,3.58474,146.186,11.7782,5.58981,6.18835,9.37122,21.8844,4.36646,5.00477,2.1875,3.625,5.8125,2.0,0.5938,1.0625,10.0938,2.64535,83.0,SO,C
